date,league,home_team,away_team,poisson_home_xg,poisson_away_xg
2023-04-15,La Liga,Betis,Espanol,1.5692772707655585,0.956786834021497
2023-04-15,La Liga,Cadiz,Real Madrid,1.013070051176233,2.174795014123438
2023-04-15,La Liga,Villarreal,Valladolid,2.0771616294873065,0.9128261031277993
2023-04-15,Ligue 1,Paris SG,Lens,2.0657509810205434,1.0341919378294782
2023-04-15,Ligue 1,Rennes,Reims,1.4067228382999406,1.1055289835772297
2023-04-15,Premier League,Aston Villa,Newcastle,1.0719915576960863,1.5486499607954602
2023-04-15,Premier League,Chelsea,Brighton,1.381504440008695,1.4429829149609918
2023-04-15,Premier League,Everton,Fulham,1.471703017146947,1.0999502201461813
2023-04-15,Premier League,Man City,Leicester,2.910174896182711,0.8114771968109666
2023-04-15,Premier League,Southampton,Crystal Palace,1.260797640531169,1.3343701597332445
2023-04-15,Premier League,Tottenham,Bournemouth,2.020405083045587,0.7959123850168971
2023-04-15,Premier League,Wolves,Brentford,1.2887764719913204,1.240308923707884
2023-04-15,Serie A,Bologna,Milan,1.138905819193977,1.4097309874607944
2023-04-15,Serie A,Inter,Monza,2.2812098884762926,0.8896150604260751
2023-04-15,Serie A,Napoli,Verona,1.842743319156269,0.8602967162642392
2023-04-16,Bundesliga,Union Berlin,Bochum,1.7145964503375155,0.829573911280146
2023-04-16,Bundesliga,Werder Bremen,Freiburg,1.308231450334927,1.393238617101735
2023-04-16,Bundesliga,Wolfsburg,Leverkusen,1.4289428259135573,1.4259351486489507
2023-04-16,La Liga,Ath Madrid,Almeria,2.4976660547235543,0.7893669643022971
2023-04-16,La Liga,Getafe,Barcelona,0.8879629119466449,1.809210202259728
2023-04-16,La Liga,Girona,Elche,1.9588114976648245,0.9074222470333626
2023-04-16,La Liga,Valencia,Sevilla,1.4526962991614576,1.0197981594010184
2023-04-16,Ligue 1,Auxerre,Nantes,1.2040528099316397,1.1227327815979975
2023-04-16,Ligue 1,Brest,Nice,1.0722349549747172,1.44991705172891
2023-04-16,Ligue 1,Clermont,Angers,1.5745711933759077,0.9559070537139379
2023-04-16,Ligue 1,Lille,Montpellier,2.1572064679802634,0.9919876667559441
2023-04-16,Ligue 1,Marseille,Troyes,2.5334718821853404,0.734032306435031
2023-04-16,Ligue 1,Monaco,Lorient,2.238167067422234,0.8591869762810296
2023-04-16,Ligue 1,Strasbourg,Ajaccio,1.6045733284589399,0.9333028448873595
2023-04-16,Premier League,Nott'm Forest,Man United,0.9169986075349638,1.7869958241651538
2023-04-16,Premier League,West Ham,Arsenal,1.0182185280111822,2.165671316994292
2023-04-16,Serie A,Lecce,Sampdoria,1.4288521137867891,0.9837157736820775
2023-04-16,Serie A,Roma,Udinese,1.6268103552811874,1.0340659980787101
2023-04-16,Serie A,Sassuolo,Juventus,1.1098924011289233,1.5914887402877493
2023-04-16,Serie A,Torino,Salernitana,1.5863004423320048,0.9186626823774411
2023-04-17,La Liga,Celta,Mallorca,1.594494029291173,0.970258808415423
2023-04-17,Premier League,Leeds,Liverpool,1.1800895029451122,2.123008670613007
2023-04-17,Serie A,Fiorentina,Atalanta,1.2523935020246955,1.1839067601427666
2023-04-21,Bundesliga,Augsburg,Stuttgart,1.2504914548620414,1.6506581563534868
2023-04-21,La Liga,Espanol,Cadiz,1.502146696352744,1.1022330164068779
2023-04-21,Ligue 1,Angers,Paris SG,0.8669729048095451,2.5789477418957447
2023-04-21,Premier League,Arsenal,Southampton,2.755686912583674,0.8149075500589779
2023-04-21,Serie A,Verona,Bologna,1.1294742340340331,1.1531536634685151
2023-04-22,Bundesliga,Bochum,Wolfsburg,1.1141893610765792,1.3935844424219517
2023-04-22,Bundesliga,Dortmund,Ein Frankfurt,2.107438354604472,1.152879423753117
2023-04-22,Bundesliga,Hertha,Werder Bremen,1.4713096437960538,1.3093240408450078
2023-04-22,Bundesliga,Hoffenheim,FC Koln,1.3054380872491145,1.1264296579113837
2023-04-22,Bundesliga,Mainz,Bayern Munich,1.015736506653641,2.015858223482637
2023-04-22,La Liga,Almeria,Ath Bilbao,1.09528148310974,1.7245198821741237
2023-04-22,La Liga,Osasuna,Betis,1.2017642546743688,1.1201583243588793
2023-04-22,La Liga,Real Madrid,Celta,2.4782696650783174,0.9606639364038857
2023-04-22,La Liga,Sociedad,Vallecano,1.6033351768124016,0.8358325148514351
2023-04-22,La Liga,Valladolid,Girona,1.354738835387698,1.2877098249422285
2023-04-22,Ligue 1,Auxerre,Lille,0.9768422057452127,1.7662097066877946
2023-04-22,Ligue 1,Lens,Monaco,1.5700706146935872,1.1844850727134935
2023-04-22,Premier League,Brentford,Aston Villa,1.3866428086966849,1.2192671344101402
2023-04-22,Premier League,Crystal Palace,Everton,1.416222251567333,1.1282632617079662
2023-04-22,Premier League,Fulham,Leeds,1.3977683494666275,1.215689722529997
2023-04-22,Premier League,Leicester,Wolves,1.3917522287246322,1.249089060438659
2023-04-22,Premier League,Liverpool,Nott'm Forest,2.927933488864335,0.7597801811952705
2023-04-22,Serie A,Lazio,Torino,1.5003111953847468,0.9511177164672133
2023-04-22,Serie A,Salernitana,Sassuolo,1.1602991971896037,1.3295223781611845
2023-04-22,Serie A,Sampdoria,Spezia,1.3040971095724616,1.2422572613954295
2023-04-23,Bundesliga,Freiburg,Schalke 04,1.674353190319125,1.0376270539505108
2023-04-23,Bundesliga,Leverkusen,RB Leipzig,1.3647120753512352,1.3424653985393153
2023-04-23,Bundesliga,M'gladbach,Union Berlin,1.417160338105689,1.1815874089656344
2023-04-23,La Liga,Barcelona,Ath Madrid,1.580732438718829,0.9105684490060996
2023-04-23,La Liga,Elche,Valencia,0.9552984465422087,1.6634184538953567
2023-04-23,La Liga,Mallorca,Getafe,1.1940619381481141,0.9594917240987756
2023-04-23,La Liga,Sevilla,Villarreal,1.2908836683460991,1.4239473299711964
2023-04-23,Ligue 1,Ajaccio,Brest,1.0131088870418636,1.3045641354744824
2023-04-23,Ligue 1,Lorient,Toulouse,1.398766094813733,1.25243506035139
2023-04-23,Ligue 1,Lyon,Marseille,1.2403641851345948,1.2277094609379082
2023-04-23,Ligue 1,Montpellier,Rennes,1.0730013122854944,1.3561364692376159
2023-04-23,Ligue 1,Nantes,Troyes,1.9245369245351425,0.9766895406900986
2023-04-23,Ligue 1,Nice,Clermont,1.8049172383166712,0.9191723183076129
2023-04-23,Ligue 1,Reims,Strasbourg,1.6813959862524879,1.174119269138514
2023-04-23,Premier League,Bournemouth,West Ham,1.1113221383506644,1.3214707940750605
2023-04-23,Premier League,Newcastle,Tottenham,1.6733360280512684,1.061177288201689
2023-04-23,Serie A,Empoli,Inter,0.9112979923849348,2.268272057408092
2023-04-23,Serie A,Juventus,Napoli,1.1860959348463844,1.2361337399784806
2023-04-23,Serie A,Milan,Lecce,2.02100985176787,0.8989834021117488
2023-04-23,Serie A,Monza,Fiorentina,1.0212017477117574,1.4626449153349765
2023-04-23,Serie A,Udinese,Cremonese,1.796601627801733,0.9400672171913442
2023-04-24,Serie A,Atalanta,Roma,1.5226744301267925,1.2403801220699902
2023-04-25,La Liga,Betis,Sociedad,1.2275583985240799,1.2111841687194316
2023-04-25,La Liga,Cadiz,Osasuna,1.2763701583806397,1.0294279059846299
2023-04-25,La Liga,Girona,Real Madrid,1.0503232836508423,2.1975796933032785
2023-04-25,Premier League,Aston Villa,Fulham,1.5935364611596103,0.9935706631304121
2023-04-25,Premier League,Leeds,Leicester,1.544723087526844,1.3069608720938888
2023-04-25,Premier League,Wolves,Crystal Palace,1.3135776956583123,1.2447564344536048
2023-04-26,La Liga,Ath Madrid,Mallorca,2.092804197242747,0.7916999696633201
2023-04-26,La Liga,Celta,Elche,2.333118368281788,0.8037168651696254
2023-04-26,La Liga,Getafe,Almeria,1.4575175573932604,0.9221645750560491
2023-04-26,La Liga,Vallecano,Barcelona,0.9501321743804252,1.6460907667774929
2023-04-26,Premier League,Chelsea,Brentford,1.856890551023562,1.0787515305423891
2023-04-26,Premier League,Man City,Arsenal,2.034409915790008,1.1001887496986589
2023-04-26,Premier League,Nott'm Forest,Brighton,1.001230452835115,2.080037745591918
2023-04-26,Premier League,West Ham,Liverpool,1.1183308178426314,1.736876733653234
2023-04-27,La Liga,Ath Bilbao,Sevilla,1.6400682063018945,0.9190305358125714
2023-04-27,La Liga,Valencia,Valladolid,1.780517956717905,0.9195446493267709
2023-04-27,La Liga,Villarreal,Espanol,1.9456096561647633,1.005194330145448
2023-04-27,Premier League,Everton,Newcastle,1.0525905981153036,1.8724693279642954
2023-04-27,Premier League,Southampton,Bournemouth,1.5180650577192947,1.2145393188439586
2023-04-27,Premier League,Tottenham,Man United,1.351883141027538,1.3632758598882906
2023-04-28,Bundesliga,Bochum,Dortmund,1.1013920086759637,2.4573018837898277
2023-04-28,La Liga,Osasuna,Sociedad,0.9317749954907733,1.2605076957212247
2023-04-28,Ligue 1,Strasbourg,Lyon,1.1998435451470353,1.2539443125127059
2023-04-28,Serie A,Lecce,Udinese,1.2903533956507496,1.1392985566096063
2023-04-28,Serie A,Spezia,Monza,1.1751082564265452,1.220843344891283
2023-04-29,Bundesliga,Ein Frankfurt,Augsburg,2.006577754773031,0.925008340780885
2023-04-29,Bundesliga,FC Koln,Freiburg,1.4472261053009958,1.3091594078286353
2023-04-29,Bundesliga,RB Leipzig,Hoffenheim,2.3161734125991553,0.9315119251275885
2023-04-29,Bundesliga,Schalke 04,Werder Bremen,1.4588558990194898,1.2517253067498897
2023-04-29,Bundesliga,Stuttgart,M'gladbach,1.8395415296716486,1.1472633667440628
2023-04-29,Bundesliga,Union Berlin,Leverkusen,1.2039481962866747,1.307338576558424
2023-04-29,La Liga,Barcelona,Betis,2.320395356506547,0.7760544850632872
2023-04-29,La Liga,Elche,Vallecano,0.970587723079296,1.6431512936912471
2023-04-29,La Liga,Real Madrid,Almeria,3.2486882969156223,0.8426115376986911
2023-04-29,Ligue 1,Lille,Ajaccio,2.542164751348597,0.7202318754892749
2023-04-29,Premier League,Brentford,Nott'm Forest,1.7886518712967017,0.9104698130409725
2023-04-29,Premier League,Brighton,Wolves,2.275314240844841,0.9306311920702868
2023-04-29,Premier League,Crystal Palace,West Ham,1.2302335106695699,1.304662590415874
2023-04-29,Serie A,Roma,Milan,1.2423242574028217,1.3398763059006005
2023-04-29,Serie A,Torino,Atalanta,1.1838466309969684,1.2710951900847742
2023-04-30,Bundesliga,Bayern Munich,Hertha,3.281191468465711,0.8094138641420536
2023-04-30,Bundesliga,Wolfsburg,Mainz,1.5027134951235408,1.2252138296102235
2023-04-30,La Liga,Cadiz,Valencia,1.0363017760269153,1.2988551861438487
2023-04-30,La Liga,Espanol,Getafe,1.3619661343361347,1.175099486025721
2023-04-30,La Liga,Valladolid,Ath Madrid,0.9952514939789876,1.8361204219739802
2023-04-30,La Liga,Villarreal,Celta,1.750185057252126,1.114195842924972
2023-04-30,Ligue 1,Clermont,Reims,1.14812213025079,1.5096703046023965
2023-04-30,Ligue 1,Marseille,Auxerre,2.193046404848178,0.7143730803376841
2023-04-30,Ligue 1,Monaco,Montpellier,2.0536793612139457,0.9233134050128518
2023-04-30,Ligue 1,Paris SG,Lorient,2.82264605946017,0.787944881515004
2023-04-30,Ligue 1,Rennes,Angers,2.266553486756185,0.7662859440507308
2023-04-30,Ligue 1,Troyes,Nice,0.9571820451305916,1.8302084007876374
2023-04-30,Premier League,Bournemouth,Leeds,1.282801430405301,1.2742347060469774
2023-04-30,Premier League,Fulham,Man City,0.9058310734954035,2.6453292103547876
2023-04-30,Premier League,Liverpool,Tottenham,2.095806107045891,0.9517405779277572
2023-04-30,Premier League,Man United,Aston Villa,1.8547290441737765,0.9534398240404034
2023-04-30,Premier League,Newcastle,Southampton,2.378795111640181,0.8632233334602855
2023-04-30,Serie A,Bologna,Juventus,1.0732991689960243,1.4228702305044572
2023-04-30,Serie A,Cremonese,Verona,1.1498101032708319,1.3170086808617645
2023-04-30,Serie A,Fiorentina,Sampdoria,2.34197134785993,0.8329321858046633
2023-04-30,Serie A,Inter,Lazio,1.8731622109242045,0.975871091298969
2023-04-30,Serie A,Napoli,Salernitana,2.503236657939641,0.742750287143306
2023-04-30,Serie A,Sassuolo,Empoli,1.6266295287557668,0.9210605851417283
2023-05-01,La Liga,Mallorca,Ath Bilbao,0.9654177617047702,1.3352870315539476
2023-05-01,La Liga,Sevilla,Girona,1.4646963948934422,1.000976418676103
2023-05-01,Premier League,Leicester,Everton,1.5043836204982741,1.122727162615944
2023-05-02,La Liga,Almeria,Elche,1.9301486631147846,1.0776712038106768
2023-05-02,La Liga,Barcelona,Osasuna,2.889193242086714,0.6439542633898024
2023-05-02,La Liga,Sociedad,Real Madrid,1.25788878353091,1.280030279201702
2023-05-02,Ligue 1,Toulouse,Lens,1.0289743834929224,1.9536087654176677
2023-05-02,Premier League,Arsenal,Chelsea,2.0068440401145233,1.0031759643560383
2023-05-03,La Liga,Ath Madrid,Cadiz,2.53156145079475,0.8172211753630152
2023-05-03,La Liga,Getafe,Celta,1.206483428435235,1.1762084620506983
2023-05-03,La Liga,Valencia,Villarreal,1.3327376493288694,1.4664545417877006
2023-05-03,Ligue 1,Brest,Nantes,1.3047285170102072,1.1389628017651765
2023-05-03,Premier League,Liverpool,Fulham,2.6034731360587866,0.8436731991698281
2023-05-03,Premier League,Man City,West Ham,2.961398377870686,0.8969633905081289
2023-05-03,Serie A,Atalanta,Spezia,2.171797428788653,0.8346807563087502
2023-05-03,Serie A,Juventus,Lecce,1.8541662231894789,0.8814172877985249
2023-05-03,Serie A,Lazio,Sassuolo,1.8066887861549266,0.974002068131486
2023-05-03,Serie A,Milan,Cremonese,2.349903579319059,0.7789228730168067
2023-05-03,Serie A,Monza,Roma,0.9996389702231827,1.4648892197853154
2023-05-03,Serie A,Salernitana,Fiorentina,0.952370135661635,1.8080765154330007
2023-05-03,Serie A,Sampdoria,Torino,1.043425999556005,1.638967140195992
2023-05-03,Serie A,Verona,Inter,0.9151969347464582,1.867866850918409
2023-05-04,La Liga,Ath Bilbao,Betis,1.7848248526567922,0.9444232231470672
2023-05-04,La Liga,Girona,Mallorca,1.384623534152163,1.037926601573619
2023-05-04,La Liga,Sevilla,Espanol,1.5756004994282342,1.031200976205212
2023-05-04,La Liga,Vallecano,Valladolid,1.722038172580164,0.9794338193567964
2023-05-04,Premier League,Brighton,Man United,1.6951074875822365,1.2093976298549036
2023-05-04,Serie A,Empoli,Bologna,1.2394417534359508,1.3469882358988678
2023-05-04,Serie A,Udinese,Napoli,0.9908283906517208,1.7286197199284348
2023-05-05,Bundesliga,Leverkusen,FC Koln,1.8323320523762918,1.0110215025739493
2023-05-05,Bundesliga,Mainz,Schalke 04,1.8046595325659183,0.946506910101156
2023-05-06,Bundesliga,Augsburg,Union Berlin,1.1228909081897356,1.4040716229862096
2023-05-06,Bundesliga,Freiburg,RB Leipzig,1.0682441223468933,1.6659113881744572
2023-05-06,Bundesliga,Hertha,Stuttgart,1.214048253467415,1.5034360990007416
2023-05-06,Bundesliga,Hoffenheim,Ein Frankfurt,1.277355439947792,1.2035717990642596
2023-05-06,Bundesliga,M'gladbach,Bochum,1.636398494413675,1.1017211055667666
2023-05-06,Bundesliga,Werder Bremen,Bayern Munich,0.8956588242476924,2.656189706563119
2023-05-06,Ligue 1,Lens,Marseille,1.3877803381911717,1.1639027538775164
2023-05-06,Ligue 1,Nice,Rennes,1.348637675699101,1.2959824813028265
2023-05-06,Ligue 1,Reims,Lille,1.1830264338394971,1.5824349087340794
2023-05-06,Premier League,Bournemouth,Chelsea,1.079494007380303,1.5855504719452316
2023-05-06,Premier League,Liverpool,Brentford,2.174901901495143,0.8976117554388086
2023-05-06,Premier League,Man City,Leeds,2.975931923523775,0.7951481766255842
2023-05-06,Premier League,Tottenham,Crystal Palace,1.9257223388955846,1.1695816208906618
2023-05-06,Premier League,Wolves,Aston Villa,1.1407796485937878,1.3029191116590748
2023-05-06,Serie A,Cremonese,Spezia,1.3207284667434496,1.1970716832981978
2023-05-06,Serie A,Milan,Lazio,1.7080744789279232,0.9652117020934169
2023-05-06,Serie A,Roma,Inter,1.2569726628459559,1.5420856796539868
2023-05-07,Bundesliga,Dortmund,Wolfsburg,2.40611813905001,1.0560396448168925
2023-05-07,Ligue 1,Ajaccio,Toulouse,1.022747147196116,1.4639649233447145
2023-05-07,Ligue 1,Angers,Monaco,0.976243965825775,2.1659866340582115
2023-05-07,Ligue 1,Auxerre,Clermont,1.3414288068575544,1.069487028444435
2023-05-07,Ligue 1,Lorient,Brest,1.287100861676441,1.1941975393107322
2023-05-07,Ligue 1,Lyon,Montpellier,1.7436672668273,0.9742261667686933
2023-05-07,Ligue 1,Nantes,Strasbourg,1.4096668972091755,1.370320695795045
2023-05-07,Ligue 1,Troyes,Paris SG,0.9094603365353892,2.286611952832052
2023-05-07,Premier League,Newcastle,Arsenal,1.4207623683128745,1.457643760505339
2023-05-07,Premier League,West Ham,Man United,1.2568541657135979,1.7574160261769238
2023-05-07,Serie A,Atalanta,Juventus,1.4061344054311107,1.2000676596886357
2023-05-07,Serie A,Lecce,Verona,1.3361843820383763,0.9721724173565828
2023-05-07,Serie A,Napoli,Fiorentina,1.7557673063056263,1.0485842100477494
2023-05-07,Serie A,Torino,Monza,1.5062850397019991,0.9768233261767293
2023-05-08,Premier League,Brighton,Everton,2.455088687893802,0.9080663752123572
2023-05-08,Premier League,Fulham,Leicester,1.2450789881232085,1.3314293899943397
2023-05-08,Premier League,Nott'm Forest,Southampton,1.4262039663076782,1.1875931642280257
2023-05-08,Serie A,Empoli,Salernitana,1.3651741312635302,1.0627711290332076
2023-05-08,Serie A,Sassuolo,Bologna,1.3825791004703152,1.218445219805336
2023-05-08,Serie A,Udinese,Sampdoria,1.9434113847906183,0.8626661524715531
2023-05-12,Bundesliga,FC Koln,Hertha,1.586094181710138,1.0882394065260148
2023-05-12,La Liga,Mallorca,Cadiz,1.2536589200588089,0.9350979688712917
2023-05-12,Ligue 1,Lens,Reims,1.9565906393991594,0.9242046614804084
2023-05-12,Serie A,Lazio,Lecce,1.7301133324384148,1.0237506910362237
2023-05-13,Bundesliga,Bayern Munich,Schalke 04,3.3878205533110766,0.7847889068296898
2023-05-13,Bundesliga,Bochum,Augsburg,1.540439107190712,1.168708424676879
2023-05-13,Bundesliga,Dortmund,M'gladbach,2.866852263881569,0.9015708926129721
2023-05-13,Bundesliga,Ein Frankfurt,Mainz,1.5895845378070284,1.1587234584698451
2023-05-13,Bundesliga,Union Berlin,Freiburg,1.4206780757520272,1.050509725058955
2023-05-13,Bundesliga,Wolfsburg,Hoffenheim,1.6365483288085905,1.0577172513267574
2023-05-13,La Liga,Osasuna,Almeria,1.4028035788009143,1.0763102502442545
2023-05-13,La Liga,Real Madrid,Getafe,2.1429238348433985,0.9669775554945201
2023-05-13,La Liga,Sociedad,Girona,1.6629669924291164,0.8488351631164598
2023-05-13,La Liga,Villarreal,Ath Bilbao,1.535608611271971,1.2304536913693713
2023-05-13,Ligue 1,Paris SG,Ajaccio,3.0441515895519133,0.7108781259954139
2023-05-13,Ligue 1,Strasbourg,Nice,1.298481427678996,1.2524068191916586
2023-05-13,Premier League,Aston Villa,Tottenham,1.4474464752387832,1.2718065455578937
2023-05-13,Premier League,Chelsea,Nott'm Forest,2.1396740592026275,0.9605264141320986
2023-05-13,Premier League,Crystal Palace,Bournemouth,1.6083805331820429,0.9836221406494753
2023-05-13,Premier League,Leeds,Newcastle,1.1047101219235438,2.0392038094687286
2023-05-13,Premier League,Man United,Wolves,2.316961940772003,0.8033830953885746
2023-05-13,Premier League,Southampton,Fulham,1.3254036353221361,1.4344713395076771
2023-05-13,Serie A,Inter,Sassuolo,2.051469766430309,0.8507686462977719
2023-05-13,Serie A,Salernitana,Atalanta,0.9264684894595837,1.6423623200685407
2023-05-13,Serie A,Spezia,Milan,1.1118755404467027,1.747580752197002
2023-05-14,Bundesliga,RB Leipzig,Werder Bremen,2.6298700926234586,0.8631659330609373
2023-05-14,Bundesliga,Stuttgart,Leverkusen,1.3948712343558451,1.342646919957403
2023-05-14,La Liga,Celta,Valencia,1.3994711142559748,1.1553322030814384
2023-05-14,La Liga,Elche,Ath Madrid,0.9590002977223309,2.531239625473298
2023-05-14,La Liga,Espanol,Barcelona,1.0629543186716093,2.0173838486134805
2023-05-14,La Liga,Valladolid,Sevilla,1.3805983760321339,1.1216611904757299
2023-05-14,Ligue 1,Brest,Auxerre,1.299231344952889,0.9739088919563113
2023-05-14,Ligue 1,Clermont,Lyon,0.9816086805500445,1.6018493007042165
2023-05-14,Ligue 1,Marseille,Angers,2.5710898514084395,0.7310027183934433
2023-05-14,Ligue 1,Monaco,Lille,1.2794225450682966,1.4071049363034325
2023-05-14,Ligue 1,Montpellier,Lorient,1.6690310959561798,1.0421675577475866
2023-05-14,Ligue 1,Rennes,Troyes,2.4220547327224584,0.8153700334894316
2023-05-14,Ligue 1,Toulouse,Nantes,1.4492757059838517,1.2097014017476402
2023-05-14,Premier League,Arsenal,Brighton,1.9812642422491786,1.1761950583721834
2023-05-14,Premier League,Brentford,West Ham,1.526955470414263,1.1323040750606645
2023-05-14,Premier League,Everton,Man City,1.0185015124524175,2.484043800896077
2023-05-14,Serie A,Bologna,Roma,1.1760997867246696,1.3462271802357844
