date,league,home_team,away_team,actual_result
2023-08-27,Bundesliga,Bayern Munich,Augsburg,H
2023-08-27,Bundesliga,Mainz,Ein Frankfurt,D
2023-08-27,La Liga,Ath Bilbao,Betis,H
2023-08-27,La Liga,Valencia,Osasuna,A
2023-08-27,La Liga,Villarreal,Barcelona,A
2023-08-27,Ligue 1,Clermont,Metz,A
2023-08-27,Ligue 1,Lorient,Lille,H
2023-08-27,Ligue 1,Montpellier,Reims,A
2023-08-27,Ligue 1,Nice,Lyon,D
2023-08-27,Ligue 1,Rennes,Le Havre,D
2023-08-27,Ligue 1,Strasbourg,Toulouse,H
2023-08-27,Premier League,Burnley,Aston Villa,A
2023-08-27,Premier League,Newcastle,Liverpool,A
2023-08-27,Premier League,Sheffield United,Man City,A
2023-08-27,Serie A,Fiorentina,Lecce,D
2023-08-27,Serie A,Juventus,Bologna,D
2023-08-27,Serie A,Lazio,Genoa,A
2023-08-27,Serie A,Napoli,Sassuolo,H
2023-08-28,La Liga,Getafe,Alaves,H
2023-08-28,La Liga,Vallecano,Ath Madrid,A
2023-08-28,Serie A,Cagliari,Inter,A
2023-08-28,Serie A,Salernitana,Udinese,D
2023-09-01,Bundesliga,Dortmund,Heidenheim,D
2023-09-01,La Liga,Almeria,Celta,A
2023-09-01,La Liga,Cadiz,Villarreal,H
2023-09-01,Ligue 1,Nantes,Marseille,D
2023-09-01,Premier League,Luton,West Ham,A
2023-09-01,Serie A,Roma,Milan,A
2023-09-01,Serie A,Sassuolo,Verona,H
2023-09-02,Bundesliga,Augsburg,Bochum,D
2023-09-02,Bundesliga,Hoffenheim,Wolfsburg,H
2023-09-02,Bundesliga,Leverkusen,Darmstadt,H
2023-09-02,Bundesliga,M'gladbach,Bayern Munich,A
2023-09-02,Bundesliga,Stuttgart,Freiburg,H
2023-09-02,Bundesliga,Werder Bremen,Mainz,H
2023-09-02,La Liga,Alaves,Valencia,H
2023-09-02,La Liga,Betis,Vallecano,H
2023-09-02,La Liga,Real Madrid,Getafe,H
2023-09-02,La Liga,Sociedad,Granada,H
2023-09-02,Ligue 1,Brest,Rennes,D
2023-09-02,Ligue 1,Monaco,Lens,H
2023-09-02,Premier League,Brentford,Bournemouth,D
2023-09-02,Premier League,Brighton,Newcastle,H
2023-09-02,Premier League,Burnley,Tottenham,A
2023-09-02,Premier League,Chelsea,Nott'm Forest,A
2023-09-02,Premier League,Man City,Fulham,H
2023-09-02,Premier League,Sheffield United,Everton,D
2023-09-02,Serie A,Atalanta,Monza,H
2023-09-02,Serie A,Bologna,Cagliari,H
2023-09-02,Serie A,Napoli,Lazio,A
2023-09-02,Serie A,Udinese,Frosinone,D
2023-09-03,Bundesliga,Ein Frankfurt,FC Koln,D
2023-09-03,Bundesliga,Union Berlin,RB Leipzig,A
2023-09-03,La Liga,Girona,Las Palmas,H
2023-09-03,La Liga,Mallorca,Ath Bilbao,D
2023-09-03,La Liga,Osasuna,Barcelona,A
2023-09-03,Ligue 1,Le Havre,Lorient,H
2023-09-03,Ligue 1,Lille,Montpellier,H
2023-09-03,Ligue 1,Lyon,Paris SG,A
2023-09-03,Ligue 1,Metz,Reims,D
2023-09-03,Ligue 1,Nice,Strasbourg,H
2023-09-03,Ligue 1,Toulouse,Clermont,D
2023-09-03,Premier League,Arsenal,Man United,H
2023-09-03,Premier League,Crystal Palace,Wolves,H
2023-09-03,Premier League,Liverpool,Aston Villa,H
2023-09-03,Serie A,Empoli,Juventus,A
2023-09-03,Serie A,Inter,Fiorentina,H
2023-09-03,Serie A,Lecce,Salernitana,H
2023-09-03,Serie A,Torino,Genoa,H
2023-09-15,Bundesliga,Bayern Munich,Leverkusen,D
2023-09-15,La Liga,Vallecano,Alaves,H
2023-09-15,Ligue 1,Paris SG,Nice,A
2023-09-16,Bundesliga,Bochum,Ein Frankfurt,D
2023-09-16,Bundesliga,FC Koln,Hoffenheim,A
2023-09-16,Bundesliga,Freiburg,Dortmund,A
2023-09-16,Bundesliga,Mainz,Stuttgart,A
2023-09-16,Bundesliga,RB Leipzig,Augsburg,H
2023-09-16,Bundesliga,Wolfsburg,Union Berlin,H
2023-09-16,La Liga,Ath Bilbao,Cadiz,H
2023-09-16,La Liga,Barcelona,Betis,H
2023-09-16,La Liga,Celta,Mallorca,A
2023-09-16,La Liga,Valencia,Ath Madrid,H
2023-09-16,Ligue 1,Lens,Metz,A
2023-09-16,Ligue 1,Rennes,Lille,D
2023-09-16,Premier League,Aston Villa,Crystal Palace,H
2023-09-16,Premier League,Fulham,Luton,H
2023-09-16,Premier League,Man United,Brighton,A
2023-09-16,Premier League,Newcastle,Brentford,H
2023-09-16,Premier League,Tottenham,Sheffield United,H
2023-09-16,Premier League,West Ham,Man City,A
2023-09-16,Premier League,Wolves,Liverpool,A
2023-09-16,Serie A,Genoa,Napoli,D
2023-09-16,Serie A,Inter,Milan,H
2023-09-16,Serie A,Juventus,Lazio,H
2023-09-17,Bundesliga,Darmstadt,M'gladbach,D
2023-09-17,Bundesliga,Heidenheim,Werder Bremen,H
2023-09-17,La Liga,Getafe,Osasuna,H
2023-09-17,La Liga,Real Madrid,Sociedad,H
2023-09-17,La Liga,Sevilla,Las Palmas,H
2023-09-17,La Liga,Villarreal,Almeria,H
2023-09-17,Ligue 1,Clermont,Nantes,A
2023-09-17,Ligue 1,Lorient,Monaco,D
2023-09-17,Ligue 1,Lyon,Le Havre,D
2023-09-17,Ligue 1,Marseille,Toulouse,D
2023-09-17,Ligue 1,Reims,Brest,A
2023-09-17,Ligue 1,Strasbourg,Montpellier,D
2023-09-17,Premier League,Bournemouth,Chelsea,D
2023-09-17,Premier League,Everton,Arsenal,A
2023-09-17,Serie A,Cagliari,Udinese,D
2023-09-17,Serie A,Fiorentina,Atalanta,H
2023-09-17,Serie A,Frosinone,Sassuolo,H
2023-09-17,Serie A,Monza,Lecce,D
2023-09-17,Serie A,Roma,Empoli,H
2023-09-18,La Liga,Granada,Girona,A
2023-09-18,Premier League,Nott'm Forest,Burnley,D
2023-09-18,Serie A,Salernitana,Torino,A
2023-09-18,Serie A,Verona,Bologna,D
2023-09-22,Bundesliga,Stuttgart,Darmstadt,H
2023-09-22,La Liga,Alaves,Ath Bilbao,A
2023-09-22,Ligue 1,Monaco,Nice,A
2023-09-22,Serie A,Lecce,Genoa,H
2023-09-22,Serie A,Salernitana,Frosinone,D
2023-09-23,Bundesliga,Augsburg,Mainz,H
2023-09-23,Bundesliga,Bayern Munich,Bochum,H
2023-09-23,Bundesliga,Dortmund,Wolfsburg,H
2023-09-23,Bundesliga,M'gladbach,RB Leipzig,A
2023-09-23,Bundesliga,Union Berlin,Hoffenheim,A
2023-09-23,Bundesliga,Werder Bremen,FC Koln,H
2023-09-23,La Liga,Almeria,Valencia,D
2023-09-23,La Liga,Barcelona,Celta,H
2023-09-23,La Liga,Girona,Mallorca,H
2023-09-23,La Liga,Osasuna,Sevilla,D
2023-09-23,Ligue 1,Brest,Lyon,H
2023-09-23,Ligue 1,Nantes,Lorient,H
2023-09-23,Premier League,Brentford,Everton,A
2023-09-23,Premier League,Burnley,Man United,A
2023-09-23,Premier League,Crystal Palace,Fulham,D
2023-09-23,Premier League,Luton,Wolves,D
2023-09-23,Premier League,Man City,Nott'm Forest,H
2023-09-23,Serie A,Lazio,Monza,D
2023-09-23,Serie A,Milan,Verona,H
2023-09-23,Serie A,Sassuolo,Juventus,H
2023-09-24,Bundesliga,Ein Frankfurt,Freiburg,D
2023-09-24,Bundesliga,Leverkusen,Heidenheim,H
2023-09-24,La Liga,Ath Madrid,Real Madrid,H
2023-09-24,La Liga,Betis,Cadiz,D
2023-09-24,La Liga,Las Palmas,Granada,H
2023-09-24,La Liga,Sociedad,Getafe,H
2023-09-24,La Liga,Vallecano,Villarreal,D
2023-09-24,Ligue 1,Le Havre,Clermont,H
2023-09-24,Ligue 1,Lens,Toulouse,H
2023-09-24,Ligue 1,Metz,Strasbourg,A
2023-09-24,Ligue 1,Montpellier,Rennes,D
2023-09-24,Ligue 1,Paris SG,Marseille,H
2023-09-24,Premier League,Arsenal,Tottenham,D
2023-09-24,Premier League,Brighton,Bournemouth,H
2023-09-24,Premier League,Chelsea,Aston Villa,A
2023-09-24,Premier League,Liverpool,West Ham,H
2023-09-24,Premier League,Sheffield United,Newcastle,A
2023-09-24,Serie A,Atalanta,Cagliari,H
2023-09-24,Serie A,Bologna,Napoli,D
2023-09-24,Serie A,Empoli,Inter,A
2023-09-24,Serie A,Torino,Roma,D
2023-09-24,Serie A,Udinese,Fiorentina,A
2023-09-26,La Liga,Mallorca,Barcelona,D
2023-09-26,La Liga,Sevilla,Almeria,H
2023-09-26,Ligue 1,Lille,Reims,A
2023-09-26,Serie A,Juventus,Lecce,H
2023-09-27,La Liga,Ath Bilbao,Getafe,D
2023-09-27,La Liga,Cadiz,Vallecano,D
2023-09-27,La Liga,Real Madrid,Las Palmas,H
2023-09-27,La Liga,Valencia,Sociedad,A
2023-09-27,La Liga,Villarreal,Girona,A
2023-09-27,Serie A,Cagliari,Milan,A
2023-09-27,Serie A,Empoli,Salernitana,H
2023-09-27,Serie A,Inter,Sassuolo,A
2023-09-27,Serie A,Lazio,Torino,H
2023-09-27,Serie A,Napoli,Udinese,H
2023-09-27,Serie A,Verona,Atalanta,A
2023-09-28,La Liga,Celta,Alaves,D
2023-09-28,La Liga,Granada,Betis,D
2023-09-28,La Liga,Osasuna,Ath Madrid,A
2023-09-28,Serie A,Frosinone,Fiorentina,D
2023-09-28,Serie A,Genoa,Roma,H
2023-09-28,Serie A,Monza,Bologna,D
2023-09-29,Bundesliga,Hoffenheim,Dortmund,A
2023-09-29,La Liga,Barcelona,Sevilla,H
2023-09-29,Ligue 1,Strasbourg,Lens,A
2023-09-30,Bundesliga,Bochum,M'gladbach,A
2023-09-30,Bundesliga,FC Koln,Stuttgart,A
2023-09-30,Bundesliga,Heidenheim,Union Berlin,H
2023-09-30,Bundesliga,Mainz,Leverkusen,A
2023-09-30,Bundesliga,RB Leipzig,Bayern Munich,D
2023-09-30,Bundesliga,Wolfsburg,Ein Frankfurt,H
2023-09-30,La Liga,Getafe,Villarreal,D
2023-09-30,La Liga,Girona,Real Madrid,A
2023-09-30,La Liga,Sociedad,Ath Bilbao,H
2023-09-30,La Liga,Vallecano,Mallorca,D
2023-09-30,Ligue 1,Clermont,Paris SG,D
2023-09-30,Ligue 1,Monaco,Marseille,H
2023-09-30,Premier League,Aston Villa,Brighton,H
2023-09-30,Premier League,Bournemouth,Arsenal,A
2023-09-30,Premier League,Everton,Luton,A
2023-09-30,Premier League,Man United,Crystal Palace,A
2023-09-30,Premier League,Newcastle,Burnley,H
2023-09-30,Premier League,Tottenham,Liverpool,H
2023-09-30,Premier League,West Ham,Sheffield United,H
2023-09-30,Premier League,Wolves,Man City,H
2023-09-30,Serie A,Lecce,Napoli,A
2023-09-30,Serie A,Milan,Lazio,H
2023-09-30,Serie A,Salernitana,Inter,A
2023-10-01,Bundesliga,Darmstadt,Werder Bremen,H
2023-10-01,Bundesliga,Freiburg,Augsburg,H
2023-10-01,La Liga,Alaves,Osasuna,A
2023-10-01,La Liga,Almeria,Granada,D
2023-10-01,La Liga,Ath Madrid,Cadiz,H
2023-10-01,La Liga,Betis,Valencia,H
2023-10-01,Ligue 1,Le Havre,Lille,A
2023-10-01,Ligue 1,Lorient,Montpellier,A
2023-10-01,Ligue 1,Nice,Brest,D
2023-10-01,Ligue 1,Reims,Lyon,H
2023-10-01,Ligue 1,Rennes,Nantes,H
2023-10-01,Ligue 1,Toulouse,Metz,H
2023-10-01,Premier League,Nott'm Forest,Brentford,D
2023-10-01,Serie A,Atalanta,Juventus,D
2023-10-01,Serie A,Bologna,Empoli,H
2023-10-01,Serie A,Roma,Frosinone,H
2023-10-01,Serie A,Udinese,Genoa,D
2023-10-02,La Liga,Las Palmas,Celta,H
2023-10-02,Premier League,Fulham,Chelsea,A
2023-10-02,Serie A,Fiorentina,Cagliari,H
2023-10-02,Serie A,Sassuolo,Monza,A
2023-10-02,Serie A,Torino,Verona,D
2023-10-03,Premier League,Luton,Burnley,A
2023-10-06,Bundesliga,M'gladbach,Mainz,D
2023-10-06,La Liga,Ath Bilbao,Almeria,H
2023-10-06,Ligue 1,Strasbourg,Nantes,A
2023-10-06,Serie A,Empoli,Udinese,D
2023-10-06,Serie A,Lecce,Sassuolo,D
2023-10-07,Bundesliga,Augsburg,Darmstadt,A
2023-10-07,Bundesliga,Dortmund,Union Berlin,H
2023-10-07,Bundesliga,RB Leipzig,Bochum,D
2023-10-07,Bundesliga,Stuttgart,Wolfsburg,H
2023-10-07,Bundesliga,Werder Bremen,Hoffenheim,A
2023-10-07,La Liga,Cadiz,Girona,A
2023-10-07,La Liga,Mallorca,Valencia,D
2023-10-07,La Liga,Real Madrid,Osasuna,H
2023-10-07,La Liga,Sevilla,Vallecano,D
2023-10-07,Ligue 1,Metz,Nice,A
2023-10-07,Ligue 1,Reims,Monaco,A
2023-10-07,Premier League,Burnley,Chelsea,A
2023-10-07,Premier League,Crystal Palace,Nott'm Forest,D
2023-10-07,Premier League,Everton,Bournemouth,H
2023-10-07,Premier League,Fulham,Sheffield United,H
2023-10-07,Premier League,Luton,Tottenham,A
2023-10-07,Premier League,Man United,Brentford,H
2023-10-07,Serie A,Genoa,Milan,A
2023-10-07,Serie A,Inter,Bologna,D
2023-10-07,Serie A,Juventus,Torino,H
2023-10-08,Bundesliga,Bayern Munich,Freiburg,H
2023-10-08,Bundesliga,Ein Frankfurt,Heidenheim,H
2023-10-08,Bundesliga,Leverkusen,FC Koln,H
2023-10-08,La Liga,Alaves,Betis,D
2023-10-08,La Liga,Ath Madrid,Sociedad,H
2023-10-08,La Liga,Celta,Getafe,D
2023-10-08,La Liga,Granada,Barcelona,D
2023-10-08,La Liga,Villarreal,Las Palmas,A
2023-10-08,Ligue 1,Brest,Toulouse,D
2023-10-08,Ligue 1,Lens,Lille,D
2023-10-08,Ligue 1,Lyon,Lorient,D
2023-10-08,Ligue 1,Marseille,Le Havre,H
2023-10-08,Ligue 1,Rennes,Paris SG,A
2023-10-08,Premier League,Arsenal,Man City,H
2023-10-08,Premier League,Brighton,Liverpool,D
2023-10-08,Premier League,West Ham,Newcastle,D
2023-10-08,Premier League,Wolves,Aston Villa,D
2023-10-08,Serie A,Cagliari,Roma,A
2023-10-08,Serie A,Frosinone,Verona,H
2023-10-08,Serie A,Lazio,Atalanta,H
2023-10-08,Serie A,Monza,Salernitana,H
2023-10-08,Serie A,Napoli,Fiorentina,A
2023-10-20,Bundesliga,Dortmund,Werder Bremen,H
2023-10-20,La Liga,Osasuna,Granada,H
2023-10-20,Ligue 1,Le Havre,Lens,D
2023-10-21,Bundesliga,Darmstadt,RB Leipzig,A
2023-10-21,Bundesliga,Freiburg,Bochum,H
2023-10-21,Bundesliga,Hoffenheim,Ein Frankfurt,A
2023-10-21,Bundesliga,Mainz,Bayern Munich,A
2023-10-21,Bundesliga,Union Berlin,Stuttgart,A
2023-10-21,Bundesliga,Wolfsburg,Leverkusen,A
2023-10-21,La Liga,Celta,Ath Madrid,A
2023-10-21,La Liga,Getafe,Betis,D
2023-10-21,La Liga,Sevilla,Real Madrid,D
2023-10-21,La Liga,Sociedad,Mallorca,H
2023-10-21,Ligue 1,Nice,Marseille,H
2023-10-21,Ligue 1,Paris SG,Strasbourg,H
2023-10-21,Premier League,Bournemouth,Wolves,A
2023-10-21,Premier League,Brentford,Burnley,H
2023-10-21,Premier League,Chelsea,Arsenal,D
2023-10-21,Premier League,Liverpool,Everton,H
2023-10-21,Premier League,Man City,Brighton,H
2023-10-21,Premier League,Newcastle,Crystal Palace,H
2023-10-21,Premier League,Nott'm Forest,Luton,D
2023-10-21,Premier League,Sheffield United,Man United,A
2023-10-21,Serie A,Sassuolo,Lazio,A
2023-10-21,Serie A,Torino,Inter,A
2023-10-21,Serie A,Verona,Napoli,A
2023-10-22,Bundesliga,FC Koln,M'gladbach,H
2023-10-22,Bundesliga,Heidenheim,Augsburg,A
2023-10-22,La Liga,Barcelona,Ath Bilbao,H
2023-10-22,La Liga,Girona,Almeria,H
2023-10-22,La Liga,Las Palmas,Vallecano,A
2023-10-22,La Liga,Villarreal,Alaves,D
2023-10-22,Ligue 1,Lille,Brest,H
2023-10-22,Ligue 1,Lorient,Rennes,H
2023-10-22,Ligue 1,Lyon,Clermont,A
2023-10-22,Ligue 1,Monaco,Metz,H
2023-10-22,Ligue 1,Nantes,Montpellier,H
2023-10-22,Ligue 1,Toulouse,Reims,D
2023-10-22,Premier League,Aston Villa,West Ham,H
2023-10-22,Serie A,Atalanta,Genoa,H
2023-10-22,Serie A,Bologna,Frosinone,H
2023-10-22,Serie A,Milan,Juventus,A
2023-10-22,Serie A,Roma,Monza,H
2023-10-22,Serie A,Salernitana,Cagliari,D
2023-10-23,La Liga,Valencia,Cadiz,H
2023-10-23,Premier League,Tottenham,Fulham,H
2023-10-23,Serie A,Fiorentina,Empoli,A
2023-10-23,Serie A,Udinese,Lecce,D
2023-10-27,Bundesliga,Bochum,Mainz,D
2023-10-27,La Liga,Girona,Celta,H
2023-10-27,Ligue 1,Clermont,Nice,A
2023-10-27,Premier League,Crystal Palace,Tottenham,A
2023-10-27,Serie A,Genoa,Salernitana,H
2023-10-28,Bundesliga,Augsburg,Wolfsburg,H
2023-10-28,Bundesliga,Bayern Munich,Darmstadt,H
2023-10-28,Bundesliga,M'gladbach,Heidenheim,H
2023-10-28,Bundesliga,RB Leipzig,FC Koln,H
2023-10-28,Bundesliga,Stuttgart,Hoffenheim,A
2023-10-28,Bundesliga,Werder Bremen,Union Berlin,H
2023-10-28,La Liga,Almeria,Las Palmas,A
2023-10-28,La Liga,Barcelona,Real Madrid,A
2023-10-28,La Liga,Cadiz,Sevilla,D
2023-10-28,La Liga,Mallorca,Getafe,D
2023-10-28,Ligue 1,Lens,Nantes,H
2023-10-28,Ligue 1,Reims,Lorient,H
2023-10-28,Premier League,Arsenal,Sheffield United,H
2023-10-28,Premier League,Bournemouth,Burnley,H
2023-10-28,Premier League,Chelsea,Brentford,A
2023-10-28,Premier League,Wolves,Newcastle,D
2023-10-28,Serie A,Juventus,Verona,H
2023-10-28,Serie A,Lecce,Torino,A
2023-10-28,Serie A,Sassuolo,Bologna,D
2023-10-29,Bundesliga,Ein Frankfurt,Dortmund,D
2023-10-29,Bundesliga,Leverkusen,Freiburg,H
2023-10-29,La Liga,Ath Bilbao,Valencia,D
2023-10-29,La Liga,Ath Madrid,Alaves,H
2023-10-29,La Liga,Betis,Osasuna,H
2023-10-29,La Liga,Vallecano,Sociedad,D
2023-10-29,Ligue 1,Brest,Paris SG,A
2023-10-29,Ligue 1,Lille,Monaco,H
2023-10-29,Ligue 1,Metz,Le Havre,D
2023-10-29,Ligue 1,Montpellier,Toulouse,H
2023-10-29,Ligue 1,Rennes,Strasbourg,D
2023-10-29,Premier League,Aston Villa,Luton,H
2023-10-29,Premier League,Brighton,Fulham,D
2023-10-29,Premier League,Liverpool,Nott'm Forest,H
2023-10-29,Premier League,Man United,Man City,A
2023-10-29,Premier League,West Ham,Everton,A
2023-10-29,Serie A,Cagliari,Frosinone,H
2023-10-29,Serie A,Inter,Roma,H
2023-10-29,Serie A,Monza,Udinese,D
2023-10-29,Serie A,Napoli,Milan,D
2023-10-30,La Liga,Granada,Villarreal,A
2023-10-30,Serie A,Empoli,Atalanta,A
2023-10-30,Serie A,Lazio,Fiorentina,H
2023-11-03,Bundesliga,Darmstadt,Bochum,A
2023-11-03,La Liga,Las Palmas,Ath Madrid,H
2023-11-03,Ligue 1,Paris SG,Montpellier,H
2023-11-03,Serie A,Bologna,Lazio,H
2023-11-04,Bundesliga,Dortmund,Bayern Munich,A
2023-11-04,Bundesliga,FC Koln,Augsburg,D
2023-11-04,Bundesliga,Freiburg,M'gladbach,D
2023-11-04,Bundesliga,Hoffenheim,Leverkusen,A
2023-11-04,Bundesliga,Mainz,RB Leipzig,H
2023-11-04,Bundesliga,Union Berlin,Ein Frankfurt,A
2023-11-04,La Liga,Betis,Mallorca,H
2023-11-04,La Liga,Celta,Sevilla,D
2023-11-04,La Liga,Osasuna,Girona,A
2023-11-04,La Liga,Sociedad,Barcelona,A
2023-11-04,Ligue 1,Lorient,Lens,D
2023-11-04,Ligue 1,Marseille,Lille,D
2023-11-04,Premier League,Brentford,West Ham,H
2023-11-04,Premier League,Burnley,Crystal Palace,A
2023-11-04,Premier League,Everton,Brighton,D
2023-11-04,Premier League,Fulham,Man United,A
2023-11-04,Premier League,Man City,Bournemouth,H
2023-11-04,Premier League,Newcastle,Arsenal,H
2023-11-04,Premier League,Sheffield United,Wolves,H
2023-11-04,Serie A,Atalanta,Inter,A
2023-11-04,Serie A,Milan,Udinese,A
2023-11-04,Serie A,Salernitana,Napoli,A
2023-11-05,Bundesliga,Heidenheim,Stuttgart,H
2023-11-05,Bundesliga,Wolfsburg,Werder Bremen,D
2023-11-05,La Liga,Alaves,Almeria,H
2023-11-05,La Liga,Real Madrid,Vallecano,D
2023-11-05,La Liga,Valencia,Granada,H
2023-11-05,La Liga,Villarreal,Ath Bilbao,A
2023-11-05,Ligue 1,Lyon,Metz,D
2023-11-05,Ligue 1,Monaco,Brest,H
2023-11-05,Ligue 1,Nantes,Reims,A
2023-11-05,Ligue 1,Nice,Rennes,H
2023-11-05,Ligue 1,Strasbourg,Clermont,D
2023-11-05,Ligue 1,Toulouse,Le Havre,A
2023-11-05,Premier League,Luton,Liverpool,D
2023-11-05,Premier League,Nott'm Forest,Aston Villa,H
2023-11-05,Serie A,Cagliari,Genoa,H
2023-11-05,Serie A,Fiorentina,Juventus,A
2023-11-05,Serie A,Roma,Lecce,H
2023-11-05,Serie A,Verona,Monza,A
2023-11-06,La Liga,Getafe,Cadiz,H
2023-11-06,Premier League,Tottenham,Chelsea,A
2023-11-06,Serie A,Frosinone,Empoli,H
2023-11-06,Serie A,Torino,Sassuolo,H
2023-11-10,Bundesliga,M'gladbach,Wolfsburg,H
2023-11-10,La Liga,Ath Bilbao,Celta,H
2023-11-10,Ligue 1,Montpellier,Nice,D
2023-11-10,Serie A,Genoa,Verona,H
2023-11-10,Serie A,Sassuolo,Salernitana,D
2023-11-11,Bundesliga,Augsburg,Hoffenheim,D
2023-11-11,Bundesliga,Bayern Munich,Heidenheim,H
2023-11-11,Bundesliga,Bochum,FC Koln,D
2023-11-11,Bundesliga,Darmstadt,Mainz,D
2023-11-11,Bundesliga,Stuttgart,Dortmund,H
2023-11-11,La Liga,Almeria,Sociedad,A
2023-11-11,La Liga,Granada,Getafe,D
2023-11-11,La Liga,Osasuna,Las Palmas,D
2023-11-11,La Liga,Real Madrid,Valencia,H
2023-11-11,La Liga,Vallecano,Girona,A
2023-11-11,Ligue 1,Le Havre,Monaco,D
2023-11-11,Ligue 1,Reims,Paris SG,A
2023-11-11,Premier League,Arsenal,Burnley,H
2023-11-11,Premier League,Bournemouth,Newcastle,H
2023-11-11,Premier League,Crystal Palace,Everton,A
2023-11-11,Premier League,Man United,Luton,H
2023-11-11,Premier League,Wolves,Tottenham,H
2023-11-11,Serie A,Juventus,Cagliari,H
2023-11-11,Serie A,Lecce,Milan,D
2023-11-11,Serie A,Monza,Torino,D
2023-11-12,Bundesliga,Leverkusen,Union Berlin,H
2023-11-12,Bundesliga,RB Leipzig,Freiburg,H
2023-11-12,Bundesliga,Werder Bremen,Ein Frankfurt,D
2023-11-12,La Liga,Ath Madrid,Villarreal,H
2023-11-12,La Liga,Barcelona,Alaves,H
2023-11-12,La Liga,Sevilla,Betis,D
2023-11-12,Ligue 1,Clermont,Lorient,H
2023-11-12,Ligue 1,Lens,Marseille,H
2023-11-12,Ligue 1,Lille,Toulouse,D
2023-11-12,Ligue 1,Metz,Nantes,H
2023-11-12,Ligue 1,Rennes,Lyon,A
2023-11-12,Premier League,Aston Villa,Fulham,H
2023-11-12,Premier League,Brighton,Sheffield United,D
2023-11-12,Premier League,Chelsea,Man City,D
2023-11-12,Premier League,Liverpool,Brentford,H
2023-11-12,Premier League,West Ham,Nott'm Forest,H
2023-11-12,Serie A,Fiorentina,Bologna,H
2023-11-12,Serie A,Inter,Frosinone,H
2023-11-12,Serie A,Lazio,Roma,D
2023-11-12,Serie A,Napoli,Empoli,A
2023-11-12,Serie A,Udinese,Atalanta,D
2023-11-24,Bundesliga,FC Koln,Bayern Munich,A
2023-11-24,La Liga,Alaves,Granada,H
2023-11-24,Ligue 1,Paris SG,Monaco,H
2023-11-25,Bundesliga,Dortmund,M'gladbach,H
2023-11-25,Bundesliga,Ein Frankfurt,Stuttgart,A
2023-11-25,Bundesliga,Freiburg,Darmstadt,D
2023-11-25,Bundesliga,Union Berlin,Augsburg,D
2023-11-25,Bundesliga,Werder Bremen,Leverkusen,A
2023-11-25,Bundesliga,Wolfsburg,RB Leipzig,H
2023-11-25,La Liga,Ath Madrid,Mallorca,H
2023-11-25,La Liga,Getafe,Almeria,H
2023-11-25,La Liga,Valencia,Celta,D
2023-11-25,La Liga,Vallecano,Barcelona,D
2023-11-25,Ligue 1,Clermont,Lens,A
2023-11-25,Ligue 1,Strasbourg,Marseille,D
2023-11-25,Premier League,Brentford,Arsenal,A
2023-11-25,Premier League,Burnley,West Ham,A
2023-11-25,Premier League,Luton,Crystal Palace,H
2023-11-25,Premier League,Man City,Liverpool,D
2023-11-25,Premier League,Newcastle,Chelsea,H
2023-11-25,Premier League,Nott'm Forest,Brighton,A
2023-11-25,Premier League,Sheffield United,Bournemouth,A
2023-11-25,Serie A,Atalanta,Napoli,A
2023-11-25,Serie A,Milan,Fiorentina,H
2023-11-25,Serie A,Salernitana,Lazio,H
2023-11-26,Bundesliga,Heidenheim,Bochum,D
2023-11-26,Bundesliga,Hoffenheim,Mainz,D
2023-11-26,La Liga,Betis,Las Palmas,H
2023-11-26,La Liga,Cadiz,Real Madrid,A
2023-11-26,La Liga,Sociedad,Sevilla,H
2023-11-26,La Liga,Villarreal,Osasuna,H
2023-11-26,Ligue 1,Lorient,Metz,A
2023-11-26,Ligue 1,Lyon,Lille,A
2023-11-26,Ligue 1,Montpellier,Brest,A
2023-11-26,Ligue 1,Nantes,Le Havre,D
2023-11-26,Ligue 1,Nice,Toulouse,H
2023-11-26,Ligue 1,Rennes,Reims,H
2023-11-26,Premier League,Everton,Man United,A
2023-11-26,Premier League,Tottenham,Aston Villa,A
2023-11-26,Serie A,Cagliari,Monza,D
2023-11-26,Serie A,Empoli,Sassuolo,A
2023-11-26,Serie A,Frosinone,Genoa,H
2023-11-26,Serie A,Juventus,Inter,D
2023-11-26,Serie A,Roma,Udinese,H
2023-11-27,La Liga,Girona,Ath Bilbao,D
2023-11-27,Premier League,Fulham,Wolves,H
2023-11-27,Serie A,Bologna,Torino,H
2023-11-27,Serie A,Verona,Lecce,D
2023-11-29,La Liga,Mallorca,Cadiz,D
2023-11-29,Ligue 1,Montpellier,Clermont,D
2023-12-01,Bundesliga,Darmstadt,FC Koln,A
2023-12-01,La Liga,Las Palmas,Getafe,H
2023-12-01,Ligue 1,Reims,Strasbourg,H
2023-12-01,Serie A,Monza,Juventus,A
2023-12-02,Bundesliga,Bochum,Wolfsburg,H
2023-12-02,Bundesliga,M'gladbach,Hoffenheim,H
2023-12-02,Bundesliga,RB Leipzig,Heidenheim,H
2023-12-02,Bundesliga,Stuttgart,Werder Bremen,H
2023-12-02,La Liga,Ath Bilbao,Vallecano,H
2023-12-02,La Liga,Girona,Valencia,H
2023-12-02,La Liga,Osasuna,Sociedad,D
2023-12-02,La Liga,Real Madrid,Granada,H
2023-12-02,Ligue 1,Lens,Lyon,H
2023-12-02,Ligue 1,Nantes,Nice,H
2023-12-02,Premier League,Arsenal,Wolves,H
